id,spatial_data_yr,geography,L0_code,L0_name,L1_code,L1_name,L2_code,L2_name,emp_agr,emp_man,emp_ind,emp_sev,emp_fmr_t,emp_fmr_f,emp_fmr_m,emp_slf_t,emp_slf_f,emp_slf_m,emp_cwg_t,emp_cwg_f,emp_cwg_m,emp_rwg_t,emp_rwg_f,emp_rwg_m
3_27_498_0,2011,Total,3,India,27,Maharashtra,498,Dhule,69.2,6.5,11.4,19.3,25.5,22.9,27.2,2.2,2.4,2.1,45.90000000000001,61.1,36.1,26.4,13.6,34.6
3_27_498_0,2011,Urban,3,India,27,Maharashtra,498,Dhule,10.7,9.800000000000001,30.4,58.90000000000001,2,1.9,2.1,3.5,7.4,2.6,7.7,16.7,5.600000000000001,86.80000000000001,74,89.7
3_27_499_0,2011,Rural,3,India,27,Maharashtra,499,Jalgaon,77.80000000000001,5.7,9.200000000000001,13.1,25.9,21.7,28.9,1.7,1.8,1.6,61.2,70.5,54.5,11.3,6,15
3_27_499_0,2011,Total,3,India,27,Maharashtra,499,Jalgaon,62.1,6.5,11.9,25.9,20.6,19.3,21.4,2.1,2.3,1.9,50.3,65.2,41.8,27,13.2,34.9
3_27_499_0,2011,Urban,3,India,27,Maharashtra,499,Jalgaon,25.3,8.4,18.5,56.2,3.3,3.2,3.3,3.5,6.4,2.8,14.7,28.4,11.3,78.5,62.1,82.60000000000001
3_27_500_0,2011,Rural,3,India,27,Maharashtra,500,Buldana,91.5,.7000000000000001,2.6,5.9,35.9,33.7,37.5,1,1,1,54.3,60.90000000000001,49.3,8.9,4.4,12.3
3_27_500_0,2011,Total,3,India,27,Maharashtra,500,Buldana,82.10000000000001,2.6,4.7,13.2,31.6,31.6,31.6,1.1,1.1,1.1,49.5,59.2,43,17.8,8.1,24.2
3_27_500_0,2011,Urban,3,India,27,Maharashtra,500,Buldana,27.7,13.4,17,55.40000000000001,7.2,6.5,7.4,2,2.9,1.8,21.8,38.90000000000001,17.3,69,51.7,73.60000000000001
3_27_501_0,2011,Rural,3,India,27,Maharashtra,501,Akola,92.40000000000001,.1,5.600000000000001,2,22.7,17.2,26.1,.9,.9,.9,66.5,76.7,60.2,9.9,5.2,12.8
3_27_501_0,2011,Total,3,India,27,Maharashtra,501,Akola,77.7,1.1,6.4,15.9,16.9,14.5,18,1.3,1.4,1.2,50.6,66.90000000000001,42.8,31.3,17.2,38
3_27_501_0,2011,Urban,3,India,27,Maharashtra,501,Akola,17.2,5.300000000000001,9.700000000000001,73.2,4,2.1,4.4,2,3.9,1.6,15.2,22.6,13.5,78.80000000000001,71.3,80.5
3_27_502_0,2011,Rural,3,India,27,Maharashtra,502,Washim,81.40000000000001,4.3,10.5,8.1,32.2,28.9,34.7,1.2,1.3,1,58.5,65.10000000000001,53.40000000000001,8.200000000000001,4.7,10.8
3_27_502_0,2011,Total,3,India,27,Maharashtra,502,Washim,75.90000000000001,4.100000000000001,9.9,14.3,29.1,27.4,30.2,1.2,1.4,1.1,54.40000000000001,63.8,48.1,15.2,7.4,20.5
3_27_502_0,2011,Urban,3,India,27,Maharashtra,502,Washim,18.3,2.3,2.8,78.90000000000001,6.300000000000001,4.3,6.800000000000001,2,2.9,1.7,25.3,43.6,20.6,66.40000000000001,49.2,70.8
3_27_503_0,2011,Rural,3,India,27,Maharashtra,503,Amravati,69.5,3.3,12.9,17.6,20.7,13.3,25.2,1.2,1.2,1.2,67.8,79.10000000000001,61,10.2,6.300000000000001,12.6
3_27_503_0,2011,Total,3,India,27,Maharashtra,503,Amravati,56.8,3.7,11.6,31.6,16.1,11.5,18.3,1.7,1.9,1.6,54,71,46,28.2,15.6,34.2
3_27_503_0,2011,Urban,3,India,27,Maharashtra,503,Amravati,22.7,4.7,8,69.40000000000001,4,2.1,4.5,2.9,5.300000000000001,2.4,18.3,29,15.8,74.7,63.6,77.30000000000001
3_27_504_0,2011,Rural,3,India,27,Maharashtra,504,Wardha,81.5,6.9,7.9,10.5,27.8,21.6,31.9,1.6,1.4,1.8,56.7,70.10000000000001,47.8,13.8,6.9,18.5
3_27_504_0,2011,Total,3,India,27,Maharashtra,504,Wardha,70.10000000000001,10.5,14.1,15.9,21.9,18.6,23.6,2.3,2.1,2.4,46.40000000000001,64.10000000000001,36.7,29.5,15.2,37.3
3_27_504_0,2011,Urban,3,India,27,Maharashtra,504,Wardha,21.7,25.8,40,38.3,3.3,1.8,3.8,4.2,6,3.7,14.1,29.7,9.800000000000001,78.30000000000001,62.5,82.7
3_27_505_0,2011,Rural,3,India,27,Maharashtra,505,Nagpur,69.3,4.2,8.6,22.1,25.7,22.2,27.8,1.7,1.3,1.9,51.1,65.5,41.90000000000001,21.6,10.9,28.4
3_27_505_0,2011,Total,3,India,27,Maharashtra,505,Nagpur,33,7.9,22.2,44.8,11.1,12.8,10.4,2.8,3.4,2.6,22.7,39.2,16,63.5,44.6,71
3_27_505_0,2011,Urban,3,India,27,Maharashtra,505,Nagpur,3.4,10.9,33.3,63.3,1.3,1.4,1.3,3.6,5.9,2.9,3.7,7.600000000000001,2.6,91.40000000000001,85.2,93.2
3_27_506_0,2011,Rural,3,India,27,Maharashtra,506,Bhandara,68,4.4,17.6,14.4,23.4,20.5,25.7,2.7,2.7,2.6,58.40000000000001,67.7,50.90000000000001,15.6,9,20.8
3_27_506_0,2011,Total,3,India,27,Maharashtra,506,Bhandara,62.2,4.2,18.5,19.3,20.6,18.9,21.8,2.9,3.1,2.7,52.3,63.90000000000001,43.8,24.3,14.1,31.7
3_27_506_0,2011,Urban,3,India,27,Maharashtra,506,Bhandara,7.100000000000001,2,27.3,65.60000000000001,3.1,2.9,3.2,4.3,6.600000000000001,3.4,13.2,24.2,9,79.40000000000001,66.3,84.40000000000001
3_27_507_0,2011,Rural,3,India,27,Maharashtra,507,Gondiya,72.3,5.9,22.3,5.4,31.4,28.3,33.9,4.7,6.600000000000001,3.2,47,54.3,41.1,16.9,10.7,21.8
3_27_507_0,2011,Total,3,India,27,Maharashtra,507,Gondiya,68.2,6.9,23.1,8.700000000000001,28,26.4,29.2,4.9,7.100000000000001,3.3,42.3,51.2,35.7,24.8,15.3,31.8
3_27_507_0,2011,Urban,3,India,27,Maharashtra,507,Gondiya,2.9,22.7,35.4,61.8,3.6,3.5,3.7,6.100000000000001,12.5,3.8,8.4,13.8,6.4,81.90000000000001,70.2,86.10000000000001
3_27_508_0,2011,Rural,3,India,27,Maharashtra,508,Gadchiroli,86.30000000000001,3.7,4.100000000000001,9.600000000000001,41.40000000000001,36.3,45.7,1.8,1.7,1.9,44.5,53.6,36.7,12.4,8.5,15.8
3_27_508_0,2011,Total,3,India,27,Maharashtra,508,Gadchiroli,81.30000000000001,4.600000000000001,6,12.6,38.6,34.8,41.6,1.9,1.9,2,42.40000000000001,52.5,34.3,17.1,10.9,22.1
3_27_508_0,2011,Urban,3,India,27,Maharashtra,508,Gadchiroli,9.600000000000001,17,34.4,55.90000000000001,4.5,5.100000000000001,4.2,4,6,3.3,17.4,29.8,12.5,74.10000000000001,59.1,80
3_27_509_0,2011,Rural,3,India,27,Maharashtra,509,Chandrapur,87.5,2.7,3.3,9.300000000000001,27,22.9,30.3,1.7,1.3,2,57,68.10000000000001,48.1,14.3,7.800000000000001,19.5
3_27_509_0,2011,Total,3,India,27,Maharashtra,509,Chandrapur,68.40000000000001,5.600000000000001,10,21.6,20.9,20.2,21.3,2,1.7,2.2,44.8,61.2,34.4,32.3,16.9,42.1
3_27_509_0,2011,Urban,3,India,27,Maharashtra,509,Chandrapur,5.2,15.1,32.3,62.5,2.1,2.9,1.9,3.1,4.600000000000001,2.6,7.5,17.2,4.9,87.40000000000001,75.2,90.60000000000001
3_27_510_0,2011,Rural,3,India,27,Maharashtra,510,Yavatmal,87.40000000000001,2.7,4.4,8.200000000000001,28.2,23.9,31.4,1.1,1,1.2,61.5,70.3,54.90000000000001,9.200000000000001,4.800000000000001,12.5
3_27_510_0,2011,Total,3,India,27,Maharashtra,510,Yavatmal,77.7,2.7,6.9,15.4,24.6,22.2,26.2,1.3,1.2,1.4,54.6,66.7,46.5,19.5,9.800000000000001,26
3_27_510_0,2011,Urban,3,India,27,Maharashtra,510,Yavatmal,6.5,3.4,25.4,68.10000000000001,4.2,2.4,4.7,2.5,4,2,15,26.4,11.8,78.40000000000001,67.2,81.40000000000001
3_27_511_0,2011,Rural,3,India,27,Maharashtra,511,Nanded,82,4.800000000000001,7,11,36.5,32.6,39.3,1.6,1.7,1.5,49.6,58.2,43.40000000000001,12.3,7.5,15.7
3_27_511_0,2011,Total,3,India,27,Maharashtra,511,Nanded,62.6,10.3,16.1,21.3,30,29.3,30.4,2,2.4,1.7,42.3,54.40000000000001,34.9,25.7,13.8,33.1
3_27_511_0,2011,Urban,3,India,27,Maharashtra,511,Nanded,5.2,26.4,42.90000000000001,52,3.3,3.2,3.3,3.4,7.9,2.2,12.4,24.5,9.1,80.90000000000001,64.3,85.40000000000001
3_27_512_0,2011,Rural,3,India,27,Maharashtra,512,Hingoli,87.30000000000001,2.6,4,8.700000000000001,46.6,44.90000000000001,48,1.3,1.3,1.4,42.7,48.6,38.1,9.300000000000001,5.2,12.6
3_27_512_0,2011,Total,3,India,27,Maharashtra,512,Hingoli,77.90000000000001,3.3,4.9,17.1,42.40000000000001,43,42.1,1.5,1.4,1.5,39.8,47.40000000000001,34.3,16.3,8.200000000000001,22.2
3_27_512_0,2011,Urban,3,India,27,Maharashtra,512,Hingoli,17.9,7.600000000000001,10.8,71.3,4.600000000000001,3.3,4.9,2.4,4.4,1.9,13.2,23.7,10.6,79.80000000000001,68.60000000000001,82.5
3_27_513_0,2011,Rural,3,India,27,Maharashtra,513,Parbhani,92.5,.9,3.6,3.9,44.7,41.40000000000001,47.2,1.2,1.2,1.2,45.3,52.6,39.7,8.800000000000001,4.7,11.9
3_27_513_0,2011,Total,3,India,27,Maharashtra,513,Parbhani,80.30000000000001,1.7,6.7,13,35.9,36.9,35.2,1.6,1.7,1.5,38.6,49.6,31.6,23.9,11.8,31.7
3_27_513_0,2011,Urban,3,India,27,Maharashtra,513,Parbhani,10.3,6.100000000000001,24.8,64.90000000000001,4.100000000000001,3.8,4.2,3,5.2,2.3,14.4,28.1,10.7,78.5,62.90000000000001,82.80000000000001
3_27_514_0,2011,Rural,3,India,27,Maharashtra,514,Jalna,91.5,1.7,4.800000000000001,3.7,51.6,49.2,53.5,1.3,1.4,1.3,36.4,43.5,30.8,10.7,5.9,14.5
3_27_514_0,2011,Total,3,India,27,Maharashtra,514,Jalna,81.5,4,7.9,10.6,45,45.90000000000001,44.40000000000001,1.8,2.1,1.6,32.3,41.1,26.1,20.9,10.9,27.9
3_27_514_0,2011,Urban,3,India,27,Maharashtra,514,Jalna,3.5,21.4,31.9,64.60000000000001,2.8,3,2.8,4.7,11.3,2.8,6.100000000000001,11.2,4.600000000000001,86.40000000000001,74.60000000000001,89.80000000000001
3_27_515_0,2011,Rural,3,India,27,Maharashtra,515,Aurangabad,81.80000000000001,5.4,9.9,8.200000000000001,51.7,50.3,52.7,1.1,1.1,1.1,35.5,43.1,29.7,11.7,5.5,16.4
3_27_515_0,2011,Total,3,India,27,Maharashtra,515,Aurangabad,55.90000000000001,8,16.8,27.3,35.2,41.3,31.8,1.8,2.2,1.5,25.2,36.6,18.9,37.8,19.8,47.8
3_27_515_0,2011,Urban,3,India,27,Maharashtra,515,Aurangabad,7.4,12.9,29.7,63,2.7,3.9,2.4,3.1,7,2.1,4.800000000000001,9.600000000000001,3.6,89.30000000000001,79.40000000000001,91.80000000000001
3_27_516_0,2011,Rural,3,India,27,Maharashtra,516,Nashik,72.2,6.100000000000001,12.3,15.5,50.5,49,51.7,1.5,1.6,1.4,37.4,43.7,32.2,10.7,5.7,14.7
3_27_516_0,2011,Total,3,India,27,Maharashtra,516,Nashik,47.8,16.7,23.6,28.7,35,41.2,31.4,2,2.5,1.8,26.4,37.5,20,36.5,18.9,46.8
3_27_516_0,2011,Urban,3,India,27,Maharashtra,516,Nashik,5.2,35.2,43.2,51.6,3.1,4.800000000000001,2.7,3.1,6.7,2.2,3.9,8.800000000000001,2.6,89.90000000000001,79.7,92.5
3_27_517_0,2011,Rural,3,India,27,Maharashtra,517,Thane,58.5,12.3,28.7,12.8,27.5,31.3,25.2,2.5,2.9,2.2,32.3,42.6,26.1,37.7,23.2,46.5
3_27_517_0,2011,Total,3,India,27,Maharashtra,517,Thane,14.5,25.6,36,49.5,7.800000000000001,13,6,2.8,4.800000000000001,2.1,9.300000000000001,17.8,6.4,80.10000000000001,64.40000000000001,85.40000000000001
3_27_517_0,2011,Urban,3,India,27,Maharashtra,517,Thane,0,30,38.40000000000001,61.6,.9,1.3,.7000000000000001,2.9,6,2.1,1.2,2,1,95.10000000000001,90.7,96.2
3_27_518_0,2011,Rural,3,India,27,Maharashtra,518,Mumbai Suburban,,,,,,,,,,,,,,,,
3_27_518_0,2011,Total,3,India,27,Maharashtra,518,Mumbai Suburban,.2,24.4,29.3,70.5,.4,.8,.3,3.2,5.100000000000001,2.7,.6000000000000001,.7000000000000001,.5,95.80000000000001,93.40000000000001,96.5
3_27_518_0,2011,Urban,3,India,27,Maharashtra,518,Mumbai Suburban,.2,24.4,29.3,70.5,.4,.8,.3,3.2,5.100000000000001,2.7,.6000000000000001,.7000000000000001,.5,95.80000000000001,93.40000000000001,96.5
3_27_519_0,2011,Rural,3,India,27,Maharashtra,519,Mumbai,,,,,,,,,,,,,,,,
3_27_519_0,2011,Total,3,India,27,Maharashtra,519,Mumbai,.2,24.4,29.3,70.5,.5,.9,.4,3.5,4.9,3.2,.4,.5,.4,95.5,93.7,96
3_27_519_0,2011,Urban,3,India,27,Maharashtra,519,Mumbai,.2,24.4,29.3,70.5,.5,.9,.4,3.5,4.9,3.2,.4,.5,.4,95.5,93.7,96
3_27_520_0,2011,Rural,3,India,27,Maharashtra,520,Raigarh,61,9.5,18.9,20.1,28.2,33.2,25.7,3.1,3.8,2.8,25.8,37.2,19.9,42.8,25.8,51.7
3_27_520_0,2011,Total,3,India,27,Maharashtra,520,Raigarh,44,14.1,22.7,33.2,19.3,25.9,16.5,3.1,4.2,2.6,17.8,29.1,13,59.8,40.8,67.90000000000001
3_27_520_0,2011,Urban,3,India,27,Maharashtra,520,Raigarh,0,25.8,32.7,67.3,1.4,2,1.3,3,5.5,2.3,1.9,2.9,1.6,93.7,89.60000000000001,94.90000000000001
3_27_521_0,2011,Rural,3,India,27,Maharashtra,521,Pune,62.90000000000001,19.6,22.5,14.6,46.90000000000001,52.6,43.3,2.3,2.6,2.1,21.5,29.2,16.5,29.3,15.7,38.1
3_27_521_0,2011,Total,3,India,27,Maharashtra,521,Pune,28.4,21.3,27.9,43.7,21.9,31.1,17.8,2.6,3.8,2.1,10.2,17.6,7,65.3,47.5,73.10000000000001
3_27_521_0,2011,Urban,3,India,27,Maharashtra,521,Pune,.3,22.7,32.2,67.5,1.3,1.6,1.2,2.9,5.5,2.1,1,1.6,.8,94.90000000000001,91.40000000000001,96
3_27_522_0,2011,Rural,3,India,27,Maharashtra,522,Ahmadnagar,78.80000000000001,2.5,8,13.2,52.90000000000001,53.6,52.40000000000001,2.1,2.4,1.8,28.4,34.4,23.8,16.6,9.700000000000001,22
3_27_522_0,2011,Total,3,India,27,Maharashtra,522,Ahmadnagar,71,4.2,10.5,18.5,46,49.5,43.5,2.6,3.2,2.2,25.4,32.6,20.3,26.1,14.8,34
3_27_522_0,2011,Urban,3,India,27,Maharashtra,522,Ahmadnagar,22.9,14.2,25.6,51.40000000000001,6.100000000000001,7.7,5.600000000000001,5.5,11.1,3.6,7.9,14.5,5.7,80.5,66.60000000000001,85
3_27_523_0,2011,Rural,3,India,27,Maharashtra,523,Bid,85.90000000000001,3.9,7.7,6.4,55.1,54.2,55.90000000000001,1.4,1.5,1.3,32.8,39.1,27.6,10.7,5.300000000000001,15.1
3_27_523_0,2011,Total,3,India,27,Maharashtra,523,Bid,74.10000000000001,4.4,8.800000000000001,17.2,48.3,50.5,46.7,1.7,1.9,1.5,29.8,37.6,24.1,20.3,10,27.7
3_27_523_0,2011,Urban,3,India,27,Maharashtra,523,Bid,13.1,6.9,14.5,72.5,4.3,3.8,4.5,3.6,6.800000000000001,2.6,10.3,19.3,7.600000000000001,81.80000000000001,70.2,85.30000000000001
3_27_524_0,2011,Rural,3,India,27,Maharashtra,524,Latur,83.2,3.6,5.800000000000001,11.1,37.9,35.6,39.5,1.3,1.5,1.3,46.8,55.2,41.40000000000001,13.9,7.800000000000001,17.9
3_27_524_0,2011,Total,3,India,27,Maharashtra,524,Latur,64.3,5.100000000000001,10.5,25.3,31.7,32.3,31.3,1.7,2.1,1.5,39.8,51,33.5,26.8,14.6,33.7
3_27_524_0,2011,Urban,3,India,27,Maharashtra,524,Latur,10.8,9.4,23.7,65.5,3.4,2.7,3.6,3.2,7.600000000000001,2.2,8,12.8,6.800000000000001,85.40000000000001,76.90000000000001,87.40000000000001
3_27_525_0,2011,Rural,3,India,27,Maharashtra,525,Osmanabad,82,4.100000000000001,8.9,9.1,42.7,38.6,45.40000000000001,2.3,3,1.8,41.8,50.1,36.1,13.2,8.300000000000001,16.6
3_27_525_0,2011,Total,3,India,27,Maharashtra,525,Osmanabad,76.2,4.3,9.700000000000001,14.1,38.40000000000001,36.3,39.8,2.6,3.3,2.1,38.7,48.2,32.7,20.3,12.2,25.4
3_27_525_0,2011,Urban,3,India,27,Maharashtra,525,Osmanabad,27.9,6,16,56.1,6.4,4.800000000000001,6.9,4.600000000000001,7.800000000000001,3.6,15.3,23.7,12.7,73.8,63.7,76.80000000000001
3_27_526_0,2011,Rural,3,India,27,Maharashtra,526,Solapur,76.3,9.300000000000001,14.4,9.300000000000001,44.7,40.7,47.3,1.9,2.4,1.5,38.3,48.8,31.3,15.2,8.1,19.8
3_27_526_0,2011,Total,3,India,27,Maharashtra,526,Solapur,63.2,11.5,17.4,19.4,33.6,32.9,33.9,3.7,6.4,2.2,29.4,40.5,23,33.3,20.1,40.8
3_27_526_0,2011,Urban,3,India,27,Maharashtra,526,Solapur,21.3,18.6,26.9,51.7,2.7,1.8,3.1,9,22.8,3.7,4.9,7.2,4,83.40000000000001,68.10000000000001,89.2
3_27_527_0,2011,Rural,3,India,27,Maharashtra,527,Satara,56.7,9,26.7,16.7,49.5,48.6,50.1,2.6,3.4,2.1,24.7,34.6,18.2,23.2,13.4,29.6
3_27_527_0,2011,Total,3,India,27,Maharashtra,527,Satara,50.2,9.300000000000001,25.4,24.4,43.2,44.5,42.5,2.9,3.9,2.4,21.9,32.3,15.7,31.9,19.3,39.5
3_27_527_0,2011,Urban,3,India,27,Maharashtra,527,Satara,6.4,11.5,17,76.60000000000001,7.2,7.800000000000001,7,4.7,8.300000000000001,3.5,6,11.5,4.100000000000001,82.10000000000001,72.40000000000001,85.40000000000001
3_27_528_0,2011,Rural,3,India,27,Maharashtra,528,Ratnagiri,63.5,2.5,12.2,24.3,46.90000000000001,55.1,40.1,2.3,2.4,2.3,23.9,29.2,19.5,26.8,13.4,38.1
3_27_528_0,2011,Total,3,India,27,Maharashtra,528,Ratnagiri,55.2,4.3,12.6,32.2,41.6,51.8,33.9,2.4,2.5,2.4,21.4,27.7,16.7,34.6,18,47.1
3_27_528_0,2011,Urban,3,India,27,Maharashtra,528,Ratnagiri,4.7,15.1,15.1,80.2,2.3,3.1,2.1,3,4.600000000000001,2.5,3.2,5.300000000000001,2.6,91.5,87,92.80000000000001
3_27_529_0,2011,Rural,3,India,27,Maharashtra,529,Sindhudurg,65.8,5.800000000000001,12.9,21.3,40,44.7,37.5,2.6,2.7,2.6,26.1,31,23.4,31.3,21.6,36.5
3_27_529_0,2011,Total,3,India,27,Maharashtra,529,Sindhudurg,63.5,5.800000000000001,12.6,23.9,36,41.5,33.1,2.8,2.9,2.7,23.6,28.8,20.9,37.7,26.7,43.3
3_27_529_0,2011,Urban,3,India,27,Maharashtra,529,Sindhudurg,14.4,5.800000000000001,6.600000000000001,79,3,2.7,3,4.100000000000001,5.7,3.6,3.3,3,3.4,89.60000000000001,88.5,89.90000000000001
3_27_530_0,2011,Rural,3,India,27,Maharashtra,530,Kolhapur,78.40000000000001,9.200000000000001,12.7,9,51.2,54.2,49.3,2.9,3.2,2.7,19.8,27.6,14.9,26.1,14.9,33.1
3_27_530_0,2011,Total,3,India,27,Maharashtra,530,Kolhapur,62,15,19.7,18.3,38.8,46.1,35,3.5,4.2,3.2,15.6,24.4,11.1,42.1,25.2,50.8
3_27_530_0,2011,Urban,3,India,27,Maharashtra,530,Kolhapur,5.2,35.4,44.2,50.6,2.8,2.4,2.9,5.4,9.700000000000001,4.2,3.4,7.2,2.3,88.5,80.7,90.5
3_27_531_0,2011,Rural,3,India,27,Maharashtra,531,Sangli,77.60000000000001,7.300000000000001,7.9,14.5,48.1,41.7,51.8,3,4.5,2.1,27.8,38.90000000000001,21.4,21.1,14.8,24.7
3_27_531_0,2011,Total,3,India,27,Maharashtra,531,Sangli,61.5,12.7,17.3,21.2,39.5,36.4,41.2,3.4,5.100000000000001,2.5,23.9,35.6,17.9,33.2,22.9,38.5
3_27_531_0,2011,Urban,3,India,27,Maharashtra,531,Sangli,4,32,50.8,45.2,6.7,4.800000000000001,7.300000000000001,4.7,8.4,3.6,8.9,16,6.7,79.60000000000001,70.8,82.40000000000001
3_28_532_0,2011,Rural,3,India,28,Andhra Pradesh,532,Adilabad,81.30000000000001,7,10.7,8,33.8,26.1,40.90000000000001,6.4,10.8,2.5,43.2,51.40000000000001,35.7,16.6,11.7,20.9
3_28_532_0,2011,Total,3,India,28,Andhra Pradesh,532,Adilabad,66.7,12.4,20.1,13.2,27.5,23.1,30.8,6.4,11.2,2.7,36.6,47.40000000000001,28.4,29.5,18.2,38.1
3_28_532_0,2011,Urban,3,India,28,Andhra Pradesh,532,Adilabad,1,36.7,62.7,36.4,2,2,2,6.2,14.2,3.3,10.5,19.2,7.300000000000001,81.30000000000001,64.60000000000001,87.40000000000001
3_28_533_0,2011,Rural,3,India,28,Andhra Pradesh,533,Nizamabad,69.5,17,19.6,10.9,26.2,20,32.1,14.2,25.1,3.8,41.2,42.5,40,18.4,12.3,24.1
3_28_533_0,2011,Total,3,India,28,Andhra Pradesh,533,Nizamabad,60.5,19.9,23.3,16.2,22.1,17.8,25.6,13.6,25.2,3.8,35.5,38.7,32.9,28.8,18.3,37.7
3_28_533_0,2011,Urban,3,India,28,Andhra Pradesh,533,Nizamabad,3.8,38.2,46.2,50,2.3,2,2.5,10.8,25.6,3.9,8.9,11.5,7.7,78,60.90000000000001,85.90000000000001
3_28_534_0,2011,Rural,3,India,28,Andhra Pradesh,534,Karimnagar,68.7,16.3,17.3,14,23.3,18.5,27.5,7.800000000000001,12.4,3.6,47.90000000000001,55.8,40.7,21.1,13.3,28.1
3_28_534_0,2011,Total,3,India,28,Andhra Pradesh,534,Karimnagar,57.6,19.6,23.7,18.7,19.2,16.3,21.5,9,15,4.2,40.3,50.1,32.6,31.5,18.7,41.6
3_28_534_0,2011,Urban,3,India,28,Andhra Pradesh,534,Karimnagar,2.4,36,55.3,42.3,2.4,2.2,2.5,13.9,31.1,6.100000000000001,9.1,13.9,6.9,74.7,52.7,84.5
3_28_535_0,2011,Rural,3,India,28,Andhra Pradesh,535,Medak,73.10000000000001,8.5,12.6,14.2,29.4,23.9,34,4.4,7,2.2,46.5,57.2,37.6,19.6,11.8,26.2
3_28_535_0,2011,Total,3,India,28,Andhra Pradesh,535,Medak,66.7,11.3,16.2,17.1,24.5,21.5,26.7,4.7,7.7,2.5,39.6,52.5,30.3,31.2,18.4,40.5
3_28_535_0,2011,Urban,3,India,28,Andhra Pradesh,535,Medak,6.9,37.3,49.2,43.90000000000001,3,3.3,2.9,5.9,12.5,3.6,9.300000000000001,16.4,6.7,81.7,67.7,86.80000000000001
3_28_536_0,2011,Rural,3,India,28,Andhra Pradesh,536,Hyderabad,,,,,,,,,,,,,,,,
3_28_536_0,2011,Total,3,India,28,Andhra Pradesh,536,Hyderabad,.1,12.5,24.8,75,2,3.5,1.5,3.3,5.2,2.6,1.6,2.3,1.4,93.10000000000001,89,94.5
3_28_536_0,2011,Urban,3,India,28,Andhra Pradesh,536,Hyderabad,.1,12.5,24.8,75,2,3.5,1.5,3.3,5.2,2.6,1.6,2.3,1.4,93.10000000000001,89,94.5
3_28_537_0,2011,Rural,3,India,28,Andhra Pradesh,537,Rangareddy,54.2,8.300000000000001,17.8,28.1,31.6,27.3,34.8,2.2,2.1,2.2,39,54.2,27.4,27.3,16.4,35.6
3_28_537_0,2011,Total,3,India,28,Andhra Pradesh,537,Rangareddy,51,9.200000000000001,18.7,30.3,12.3,14.3,11.4,3.3,4.100000000000001,3,15.9,28.4,10,68.40000000000001,53.2,75.7
3_28_537_0,2011,Urban,3,India,28,Andhra Pradesh,537,Rangareddy,15.6,19.2,29,55.5,1.8,2.5,1.5,4,5.9,3.3,3.2,5,2.6,91.10000000000001,86.60000000000001,92.60000000000001
3_28_538_0,2011,Rural,3,India,28,Andhra Pradesh,538,Mahbubnagar,82.7,4.600000000000001,7.100000000000001,10.2,30.1,23.8,35.7,2.5,2.6,2.4,48.8,62.8,36.3,18.6,10.7,25.5
3_28_538_0,2011,Total,3,India,28,Andhra Pradesh,538,Mahbubnagar,76.60000000000001,5.300000000000001,8.200000000000001,15.2,27.3,22.4,31.4,2.8,3,2.6,44.7,59.8,32.3,25.2,14.8,33.8
3_28_538_0,2011,Urban,3,India,28,Andhra Pradesh,538,Mahbubnagar,6.4,13,20.4,73.3,4.4,4.4,4.5,4.800000000000001,8.1,3.3,11.4,21.6,6.800000000000001,79.40000000000001,66,85.40000000000001
3_28_539_0,2011,Rural,3,India,28,Andhra Pradesh,539,Nalgonda,67.10000000000001,7,13.2,19.8,21.2,15,26.6,2.2,2,2.4,55.90000000000001,72.3,41.6,20.7,10.6,29.4
3_28_539_0,2011,Total,3,India,28,Andhra Pradesh,539,Nalgonda,59.7,8.300000000000001,15.1,25.1,18.7,13.8,22.5,2.6,2.6,2.6,49.6,67.60000000000001,35.4,29.2,16,39.5
3_28_539_0,2011,Urban,3,India,28,Andhra Pradesh,539,Nalgonda,3.2,18.3,30.4,66.40000000000001,3.2,2.4,3.5,4.9,7.5,3.8,11.1,22.4,6.4,80.80000000000001,67.8,86.2
3_28_540_0,2011,Rural,3,India,28,Andhra Pradesh,540,Warangal,73.10000000000001,6.7,11.3,15.6,29,22.2,35.3,2,1.9,2.1,53.2,68.2,39.40000000000001,15.8,7.7,23.2
3_28_540_0,2011,Total,3,India,28,Andhra Pradesh,540,Warangal,61.8,8.5,16,22.2,23.5,19.6,26.6,2.6,2.8,2.3,44.40000000000001,62.3,30.6,29.5,15.2,40.5
3_28_540_0,2011,Urban,3,India,28,Andhra Pradesh,540,Warangal,11.2,16.7,37.1,51.7,2.6,2.6,2.6,4.600000000000001,8.9,3,11.2,23.6,6.4,81.60000000000001,65,88
3_28_541_0,2011,Rural,3,India,28,Andhra Pradesh,541,Khammam,75.5,4.5,10.6,13.9,18.8,13.3,23.6,1.2,1,1.3,65.8,78.2,55,14.2,7.4,20
3_28_541_0,2011,Total,3,India,28,Andhra Pradesh,541,Khammam,63.2,4.7,15.1,21.7,16,12,18.9,1.4,1.3,1.5,57.1,72.90000000000001,45.1,25.6,13.8,34.5
3_28_541_0,2011,Urban,3,India,28,Andhra Pradesh,541,Khammam,0,5.7,38.2,61.8,1.9,1.3,2.1,2.5,3.4,2.2,14.1,27.2,9.4,81.5,68,86.40000000000001
3_28_542_0,2011,Rural,3,India,28,Andhra Pradesh,542,Srikakulam,65.7,4.2,21.8,12.4,14.2,10.4,17.1,2.4,2.4,2.4,60.1,73.40000000000001,50.2,23.3,13.8,30.3
